institute,lesson_type,date,teacher_load,total_classes,teacher_name,group_name,discipline,time
ИУПСиБК,Лабораторная,2025-09-01T00:00:00,2.7,7,Федоров И.И.,ИМ-41,Бухгалтерский учет,02:42
ИУПСиБК,Семинар,2025-09-01T00:00:00,3.8,18,Иванов И.И.,ИИС-33,Финансы,03:47
ИЭФ,Семинар,2025-09-01T00:00:00,2.9,13,Петров П.П.,ИИС-12,Менеджмент,02:53
ИОМ,Лекция,2025-09-01T00:00:00,2.8,14,Соколов В.В.,ИЭФ-41,Базы данных,02:47
ИМ,Лабораторная,2025-09-01T00:00:00,2.0,7,Морозов Д.Д.,ИГУиП-21,Статистика,02:00
ИГУиП,Лабораторная,2025-09-01T00:00:00,2.3,17,Сидорова А.А.,ИГУиП-43,Статистика,02:17
ИГУиП,Лабораторная,2025-09-01T00:00:00,1.6,16,Козлова Е.Е.,ИЭФ-21,Иностранный язык,01:36
ИЗО,Семинар,2025-09-01T00:00:00,2.6,6,Петров П.П.,ИГУиП-12,Философия,02:36
ИОМ,Лабораторная,2025-09-01T00:00:00,3.3,7,Соколов В.В.,ИЗО-41,Математический анализ,03:17
ИУПСиБК,Лабораторная,2025-09-01T00:00:00,3.3,19,Иванов И.И.,ИЗО-22,Иностранный язык,03:17
ИУПСиБК,Лекция,2025-09-01T00:00:00,1.7,6,Сидорова А.А.,ИГУиП-21,Математический анализ,01:42
ИОМ,Семинар,2025-09-01T00:00:00,2.4,10,Новикова М.М.,ИЭФ-33,Иностранный язык,02:23
ИЗО,Лекция,2025-09-01T00:00:00,2.0,18,Иванов И.И.,ИУПСиБК-31,Операционные системы,02:00
ИМ,Семинар,2025-09-01T00:00:00,2.3,16,Петров П.П.,ИМ-21,Базы данных,02:17
ИЗО,Лекция,2025-09-01T00:00:00,4.1,12,Иванов И.И.,ИЭФ-11,Философия,04:05
ИЗО,Лекция,2025-09-08T00:00:00,2.7,9,Соколов В.В.,ИУПСиБК-33,Право,02:42
ИЭФ,Лекция,2025-09-08T00:00:00,3.6,12,Павлова О.О.,ИЭФ-23,Операционные системы,03:36
ИМ,Лекция,2025-09-08T00:00:00,2.2,12,Павлова О.О.,ИГУиП-42,Иностранный язык,02:12
ИИС,Лабораторная,2025-09-08T00:00:00,1.9,12,Новикова М.М.,ИИС-31,Операционные системы,01:53
ИЗО,Лекция,2025-09-08T00:00:00,3.3,16,Петров П.П.,ИЗО-23,Финансы,03:17
ИМ,Семинар,2025-09-08T00:00:00,1.9,13,Козлова Е.Е.,ИИС-23,Компьютерные сети,01:53
ИЗО,Семинар,2025-09-08T00:00:00,3.9,9,Иванов И.И.,ИЗО-43,Информационные системы,03:53
ИОМ,Лабораторная,2025-09-08T00:00:00,3.9,13,Волков А.А.,ИЭФ-31,Философия,03:53
ИИС,Лекция,2025-09-08T00:00:00,3.9,19,Иванов И.И.,ИОМ-42,Философия,03:53
ИЗО,Лекция,2025-09-08T00:00:00,1.9,9,Иванов И.И.,ИИС-32,Информационные системы,01:53
ИМ,Лабораторная,2025-09-08T00:00:00,4.2,17,Козлова Е.Е.,ИГУиП-11,Право,04:12
ИИС,Лабораторная,2025-09-08T00:00:00,2.2,5,Соколов В.В.,ИОМ-12,Математический анализ,02:12
ИУПСиБК,Лабораторная,2025-09-08T00:00:00,3.2,16,Морозов Д.Д.,ИГУиП-33,Математический анализ,03:12
ИМ,Лабораторная,2025-09-08T00:00:00,2.2,7,Морозов Д.Д.,ИЗО-42,Статистика,02:12
ИЗО,Лабораторная,2025-09-08T00:00:00,4.0,9,Козлова Е.Е.,ИЗО-33,Дискретная математика,04:00
ИЗО,Семинар,2025-09-15T00:00:00,2.0,15,Сидорова А.А.,ИМ-31,Алгоритмы,02:00
ИЭФ,Лекция,2025-09-15T00:00:00,4.3,15,Волков А.А.,ИЗО-33,Бухгалтерский учет,04:17
ИГУиП,Лекция,2025-09-15T00:00:00,3.6,14,Сидорова А.А.,ИИС-33,Экономика,03:36
ИЗО,Лабораторная,2025-09-15T00:00:00,3.5,14,Иванов И.И.,ИГУиП-23,Математический анализ,03:30
ИМ,Семинар,2025-09-15T00:00:00,2.8,7,Иванов И.И.,ИГУиП-43,Компьютерные сети,02:47
ИЗО,Лекция,2025-09-15T00:00:00,2.8,9,Иванов И.И.,ИИС-11,Алгоритмы,02:47
ИИС,Лекция,2025-09-15T00:00:00,4.2,6,Соколов В.В.,ИОМ-21,Философия,04:12
ИЗО,Лабораторная,2025-09-15T00:00:00,3.4,7,Иванов И.И.,ИУПСиБК-21,Экономика,03:23
ИЗО,Лекция,2025-09-15T00:00:00,1.9,9,Федоров И.И.,ИОМ-41,Экономика,01:53
ИОМ,Лабораторная,2025-09-15T00:00:00,3.4,8,Соколов В.В.,ИГУиП-11,Операционные системы,03:23
ИМ,Лабораторная,2025-09-15T00:00:00,2.8,8,Новикова М.М.,ИУПСиБК-41,Алгоритмы,02:47
ИЭФ,Лабораторная,2025-09-15T00:00:00,1.8,8,Федоров И.И.,ИОМ-43,Менеджмент,01:48
ИУПСиБК,Лабораторная,2025-09-15T00:00:00,2.9,19,Павлова О.О.,ИИС-43,Алгоритмы,02:53
ИОМ,Лекция,2025-09-15T00:00:00,3.1,16,Волков А.А.,ИОМ-13,Право,03:06
ИИС,Лекция,2025-09-15T00:00:00,2.9,7,Федоров И.И.,ИУПСиБК-33,Статистика,02:53
ИИС,Лекция,2025-09-22T00:00:00,4.0,14,Козлова Е.Е.,ИОМ-13,История,04:00
ИОМ,Лабораторная,2025-09-22T00:00:00,1.6,7,Морозов Д.Д.,ИЗО-13,Программирование,01:36
ИОМ,Лабораторная,2025-09-22T00:00:00,2.2,13,Федоров И.И.,ИГУиП-41,Базы данных,02:12
ИУПСиБК,Лекция,2025-09-22T00:00:00,3.7,14,Сидорова А.А.,ИГУиП-33,Экономика,03:42
ИМ,Семинар,2025-09-22T00:00:00,4.0,14,Морозов Д.Д.,ИОМ-21,Информационные системы,04:00
